ts,close,volume
2020-01-19 06:00:00,9131.14,1421.984272
2020-01-19 07:00:00,9073.12,2264.534614
2020-01-19 08:00:00,9084.36,2029.55454
2020-01-19 09:00:00,9103.17,1470.291558
2020-01-19 10:00:00,9061.03,1429.937995
2020-01-19 11:00:00,9038.69,1476.860239
2020-01-19 12:00:00,8681.44,15949.582503
2020-01-19 13:00:00,8628.02,4429.203641
2020-01-19 14:00:00,8629.0,2550.259669
2020-01-19 15:00:00,8617.1,1966.366754
2020-01-19 16:00:00,8631.95,1685.747354
2020-01-19 17:00:00,8644.84,1813.503406
2020-01-19 18:00:00,8658.74,1223.767871
2020-01-19 19:00:00,8650.82,944.08968
2020-01-19 20:00:00,8645.57,791.788703
2020-01-19 21:00:00,8647.63,982.470811
2020-01-19 22:00:00,8722.13,3289.340922
2020-01-19 23:00:00,8643.47,6540.811074
2020-01-20 00:00:00,8701.7,1803.990661
2020-01-20 01:00:00,8665.21,2544.193079
2020-01-20 02:00:00,8650.49,1119.434856
2020-01-20 03:00:00,8658.23,1273.651441
2020-01-20 04:00:00,8667.56,788.354348
2020-01-20 05:00:00,8641.42,1107.651055
2020-01-20 06:00:00,8674.21,919.331786
2020-01-20 07:00:00,8684.07,785.439852
2020-01-20 08:00:00,8665.14,1518.706542
2020-01-20 09:00:00,8640.8,2000.359559
2020-01-20 10:00:00,8660.9,1238.626801
2020-01-20 11:00:00,8653.65,1557.856812
2020-01-20 12:00:00,8615.25,1831.364829
2020-01-20 13:00:00,8583.09,3147.179381
2020-01-20 14:00:00,8606.61,3596.809313
2020-01-20 15:00:00,8660.56,2737.519317
2020-01-20 16:00:00,8675.38,1702.688034
2020-01-20 17:00:00,8668.51,2147.070111
2020-01-20 18:00:00,8641.8,973.536421
2020-01-20 19:00:00,8664.84,1084.332528
2020-01-20 20:00:00,8673.67,829.38887
2020-01-20 21:00:00,8676.07,618.57931
2020-01-20 22:00:00,8692.76,761.764879
2020-01-20 23:00:00,8654.85,2442.593327
2020-01-21 00:00:00,8642.35,2170.207295
2020-01-21 01:00:00,8644.52,1420.167451
2020-01-21 02:00:00,8656.19,619.800287
2020-01-21 03:00:00,8665.66,732.052024
2020-01-21 04:00:00,8674.1,713.205107
2020-01-21 05:00:00,8670.83,840.114339
2020-01-21 06:00:00,8660.09,819.076237
2020-01-21 07:00:00,8649.34,995.181216
2020-01-21 08:00:00,8634.7,1069.380106
2020-01-21 09:00:00,8658.59,1525.363374
2020-01-21 10:00:00,8630.21,1093.261576
2020-01-21 11:00:00,8659.23,1754.110648
2020-01-21 12:00:00,8656.76,1346.385777
2020-01-21 13:00:00,8661.04,1014.54979
2020-01-21 14:00:00,8662.35,896.293318
2020-01-21 15:00:00,8654.86,1135.309134
2020-01-21 16:00:00,8645.06,1449.020523
2020-01-21 17:00:00,8644.48,1554.717863
2020-01-21 18:00:00,8648.5,965.813915
2020-01-21 19:00:00,8634.05,825.212469
2020-01-21 20:00:00,8531.86,3836.325883
2020-01-21 21:00:00,8718.71,5358.749981
2020-01-21 22:00:00,8729.98,4252.601207
2020-01-21 23:00:00,8729.11,1290.889163
2020-01-22 00:00:00,8736.03,987.106271
2020-01-22 01:00:00,8739.0,1020.100874
2020-01-22 02:00:00,8728.77,932.967675
2020-01-22 03:00:00,8719.67,745.973588
2020-01-22 04:00:00,8715.77,443.067657
2020-01-22 05:00:00,8740.0,561.078471
2020-01-22 06:00:00,8719.12,606.729983
2020-01-22 07:00:00,8754.06,828.928785
2020-01-22 08:00:00,8740.27,2896.788689
2020-01-22 09:00:00,8678.69,3374.764471
2020-01-22 10:00:00,8686.28,1638.063198
2020-01-22 11:00:00,8663.36,1303.479686
2020-01-22 12:00:00,8659.87,1708.384236
2020-01-22 13:00:00,8664.5,1183.327718
2020-01-22 14:00:00,8645.0,1175.935457
2020-01-22 15:00:00,8654.24,1441.089855
2020-01-22 16:00:00,8655.37,786.412248
2020-01-22 17:00:00,8686.43,3079.418103
2020-01-22 18:00:00,8692.7,1334.780925
2020-01-22 19:00:00,8669.56,1057.065091
2020-01-22 20:00:00,8670.39,792.695126
2020-01-22 21:00:00,8666.32,500.692015
2020-01-22 22:00:00,8661.0,472.81239
2020-01-22 23:00:00,8657.32,438.391395
2020-01-23 00:00:00,8682.36,757.609502
2020-01-23 01:00:00,8662.58,872.925775
2020-01-23 02:00:00,8599.96,1564.821558
2020-01-23 03:00:00,8610.63,1981.267252
2020-01-23 04:00:00,8597.23,1223.127511
2020-01-23 05:00:00,8590.97,629.064655
2020-01-23 06:00:00,8562.88,3208.439354
2020-01-23 07:00:00,8535.16,1577.91743
2020-01-23 08:00:00,8581.75,1972.193948
2020-01-23 09:00:00,8511.0,2835.75621
2020-01-23 10:00:00,8440.84,5088.797524
2020-01-23 11:00:00,8445.0,2951.232358
2020-01-23 12:00:00,8423.0,1903.872346
2020-01-23 13:00:00,8420.48,3274.262196
2020-01-23 14:00:00,8350.0,2923.495357
2020-01-23 15:00:00,8363.0,2322.299384
2020-01-23 16:00:00,8359.42,1842.691345
2020-01-23 17:00:00,8354.71,2027.623223
2020-01-23 18:00:00,8325.75,1678.636819
2020-01-23 19:00:00,8339.46,1606.446265
2020-01-23 20:00:00,8370.98,1176.33197
2020-01-23 21:00:00,8372.39,954.560373
2020-01-23 22:00:00,8395.27,1864.790066
2020-01-23 23:00:00,8402.74,1326.711288
2020-01-24 00:00:00,8404.52,1358.68039
2020-01-24 01:00:00,8409.0,955.211286
2020-01-24 02:00:00,8360.06,849.407121
2020-01-24 03:00:00,8300.76,2660.903482
2020-01-24 04:00:00,8320.57,1763.312732
2020-01-24 05:00:00,8306.74,1109.205734
2020-01-24 06:00:00,8321.86,1026.066188
2020-01-24 07:00:00,8345.66,779.822099
2020-01-24 08:00:00,8340.0,1163.576236
2020-01-24 09:00:00,8332.51,1152.413715
2020-01-24 10:00:00,8260.23,2534.58295
2020-01-24 11:00:00,8245.47,2352.89919
2020-01-24 12:00:00,8412.77,5247.520244
2020-01-24 13:00:00,8439.1,3454.182112
2020-01-24 14:00:00,8466.27,1936.485916
2020-01-24 15:00:00,8468.24,2470.625341
2020-01-24 16:00:00,8506.44,2111.125832
2020-01-24 17:00:00,8459.1,1943.890903
2020-01-24 18:00:00,8472.41,1194.245099
2020-01-24 19:00:00,8485.75,1035.121808
2020-01-24 20:00:00,8498.76,1291.505834
2020-01-24 21:00:00,8486.63,1192.621836
2020-01-24 22:00:00,8509.36,821.097383
2020-01-24 23:00:00,8466.99,1644.483256
2020-01-25 00:00:00,8439.0,997.223232
2020-01-25 01:00:00,8309.5,2787.639922
2020-01-25 02:00:00,8286.29,2228.656092
2020-01-25 03:00:00,8325.17,1051.647586
2020-01-25 04:00:00,8297.62,1090.505855
2020-01-25 05:00:00,8318.38,759.951839
2020-01-25 06:00:00,8330.01,785.602411
2020-01-25 07:00:00,8329.99,1043.204534
2020-01-25 08:00:00,8316.2,828.284542
2020-01-25 09:00:00,8362.46,1227.895239
2020-01-25 10:00:00,8348.65,947.002823
2020-01-25 11:00:00,8329.93,964.667649
2020-01-25 12:00:00,8316.44,1145.041036
2020-01-25 13:00:00,8292.31,938.456759
2020-01-25 14:00:00,8324.26,1332.906104
2020-01-25 15:00:00,8316.7,1019.007153
2020-01-25 16:00:00,8335.14,719.454656
2020-01-25 17:00:00,8349.65,766.96887
2020-01-25 18:00:00,8339.84,592.359602
2020-01-25 19:00:00,8341.03,483.22263
2020-01-25 20:00:00,8362.91,800.656444
2020-01-25 21:00:00,8368.25,567.065299
2020-01-25 22:00:00,8391.0,1381.808178
2020-01-25 23:00:00,8359.79,1260.923114
2020-01-26 00:00:00,8340.58,798.229595
2020-01-26 01:00:00,8325.95,1412.919076
2020-01-26 02:00:00,8343.88,671.326984
2020-01-26 03:00:00,8324.69,443.960226
2020-01-26 04:00:00,8368.82,788.816567
2020-01-26 05:00:00,8367.17,582.171201
2020-01-26 06:00:00,8377.28,811.583701
2020-01-26 07:00:00,8354.68,934.421596
2020-01-26 08:00:00,8385.17,707.799283
2020-01-26 09:00:00,8417.97,3058.498912
2020-01-26 10:00:00,8419.97,1296.77005
2020-01-26 11:00:00,8446.55,1261.67906
2020-01-26 12:00:00,8479.15,1338.392457
2020-01-26 13:00:00,8457.27,1086.302466
2020-01-26 14:00:00,8454.21,1102.747818
2020-01-26 15:00:00,8454.48,898.091151
2020-01-26 16:00:00,8459.67,892.543632
2020-01-26 17:00:00,8503.0,1633.653118
2020-01-26 18:00:00,8578.86,4174.176738
2020-01-26 19:00:00,8580.03,2125.287417
2020-01-26 20:00:00,8569.1,1537.692645
2020-01-26 21:00:00,8568.23,954.445112
2020-01-26 22:00:00,8600.84,874.305427
2020-01-26 23:00:00,8577.67,1350.39914
2020-01-27 00:00:00,8615.0,1192.501387
2020-01-27 01:00:00,8667.29,4131.056624
2020-01-27 02:00:00,8661.4,1618.800337
2020-01-27 03:00:00,8655.49,1244.737061
2020-01-27 04:00:00,8670.1,1107.423115
2020-01-27 05:00:00,8647.64,1402.804556
2020-01-27 06:00:00,8653.3,981.492202
2020-01-27 07:00:00,8665.67,772.206844
2020-01-27 08:00:00,8658.01,793.900478
2020-01-27 09:00:00,8609.86,2648.553965
2020-01-27 10:00:00,8641.99,2348.212224
2020-01-27 11:00:00,8634.13,1694.671666
2020-01-27 12:00:00,8735.67,3141.526325
2020-01-27 13:00:00,8746.46,3713.511085
2020-01-27 14:00:00,8739.6,2612.717566
2020-01-27 15:00:00,8756.47,1588.073787
2020-01-27 16:00:00,8779.67,2362.05019
2020-01-27 17:00:00,8791.5,2882.289616
2020-01-27 18:00:00,8767.06,2061.230512
2020-01-27 19:00:00,8883.05,2365.976037
2020-01-27 20:00:00,8932.12,6413.120828
2020-01-27 21:00:00,8986.71,1757.645422
2020-01-27 22:00:00,8964.85,2782.341701
2020-01-27 23:00:00,8902.45,1875.379137
2020-01-28 00:00:00,8907.57,1673.821718
2020-01-28 01:00:00,9069.31,3854.603762
2020-01-28 02:00:00,9132.96,5138.752106
2020-01-28 03:00:00,9119.79,1748.116504
2020-01-28 04:00:00,9111.95,1579.803737
2020-01-28 05:00:00,9054.95,2005.844463
2020-01-28 06:00:00,9059.1,4394.879605
2020-01-28 07:00:00,9016.3,1950.298023
2020-01-28 08:00:00,9039.92,1509.536118
2020-01-28 09:00:00,8988.5,2582.693418
2020-01-28 10:00:00,8975.17,1474.766627
2020-01-28 11:00:00,9019.17,2772.726622
2020-01-28 12:00:00,9082.13,3730.643453
2020-01-28 13:00:00,9049.11,2356.252952
2020-01-28 14:00:00,9086.36,2783.439765
2020-01-28 15:00:00,9033.93,7065.655289
2020-01-28 16:00:00,9024.58,5201.828686
2020-01-28 17:00:00,8969.18,3242.660226
2020-01-28 18:00:00,8983.03,4573.784707
2020-01-28 19:00:00,8998.63,1945.966394
2020-01-28 20:00:00,9010.86,1245.255641
2020-01-28 21:00:00,9061.5,2295.909052
2020-01-28 22:00:00,9050.64,1744.622922
2020-01-28 23:00:00,9133.0,1641.758828
2020-01-29 00:00:00,9374.21,7745.054865
2020-01-29 01:00:00,9331.15,4543.980022
2020-01-29 02:00:00,9344.24,2173.836324
2020-01-29 03:00:00,9323.11,2106.246684
2020-01-29 04:00:00,9343.5,1463.31151
2020-01-29 05:00:00,9333.79,1473.55202
2020-01-29 06:00:00,9355.07,1360.605642
2020-01-29 07:00:00,9332.74,2432.32942
2020-01-29 08:00:00,9365.0,2114.972185
2020-01-29 09:00:00,9387.11,1514.895049
2020-01-29 10:00:00,9332.48,2397.360191
2020-01-29 11:00:00,9407.93,4339.587688
2020-01-29 12:00:00,9303.15,5254.608054
2020-01-29 13:00:00,9280.06,1764.634073
2020-01-29 14:00:00,9324.07,2799.870538
2020-01-29 15:00:00,9329.08,1391.085474
2020-01-29 16:00:00,9285.01,1421.689576
2020-01-29 17:00:00,9361.2,2201.44067
2020-01-29 18:00:00,9343.81,1799.46672
2020-01-29 19:00:00,9372.32,1311.061063
2020-01-29 20:00:00,9393.98,2619.730908
2020-01-29 21:00:00,9386.46,1560.83288
2020-01-29 22:00:00,9377.99,3137.636428
2020-01-29 23:00:00,9341.99,1301.006537
2020-01-30 00:00:00,9301.53,1380.325466
2020-01-30 01:00:00,9278.29,3751.8216
2020-01-30 02:00:00,9296.36,1332.618847
2020-01-30 03:00:00,9252.0,907.155451
2020-01-30 04:00:00,9280.3,987.335448
2020-01-30 05:00:00,9329.5,1577.286352
2020-01-30 06:00:00,9318.0,1373.28774
2020-01-30 07:00:00,9325.32,1163.20264
2020-01-30 08:00:00,9391.02,2281.464641
2020-01-30 09:00:00,9374.02,2223.286809
2020-01-30 10:00:00,9364.49,2117.540068
2020-01-30 11:00:00,9334.27,1258.90123
2020-01-30 12:00:00,9338.21,1570.948682
2020-01-30 13:00:00,9375.58,2135.609786
2020-01-30 14:00:00,9386.97,2031.345797
2020-01-30 15:00:00,9349.82,2996.472467
2020-01-30 16:00:00,9386.88,2364.851188
2020-01-30 17:00:00,9370.93,9060.33366
2020-01-30 18:00:00,9468.5,7574.314129
2020-01-30 19:00:00,9499.28,2951.607024
2020-01-30 20:00:00,9506.82,3210.190107
2020-01-30 21:00:00,9575.38,3124.691047
2020-01-30 22:00:00,9566.05,1592.825163
2020-01-30 23:00:00,9563.69,930.311729
2020-01-31 00:00:00,9513.21,2109.342654
2020-01-31 01:00:00,9473.87,1168.793205
2020-01-31 02:00:00,9478.47,1239.489746
2020-01-31 03:00:00,9444.35,2150.656428
2020-01-31 04:00:00,9444.0,1218.211829
2020-01-31 05:00:00,9416.12,1783.373481
2020-01-31 06:00:00,9345.53,2263.559288
2020-01-31 07:00:00,9379.32,2488.723186
2020-01-31 08:00:00,9374.56,1540.458245
2020-01-31 09:00:00,9378.3,1716.908944
2020-01-31 10:00:00,9359.61,1970.24062
2020-01-31 11:00:00,9344.57,3302.176329
2020-01-31 12:00:00,9328.41,2625.396795
2020-01-31 13:00:00,9282.33,4009.902917
2020-01-31 14:00:00,9271.85,3282.664479
2020-01-31 15:00:00,9263.18,1991.665112
2020-01-31 16:00:00,9339.19,1908.835462
2020-01-31 17:00:00,9287.8,2961.661519
2020-01-31 18:00:00,9282.5,1340.186709
2020-01-31 19:00:00,9318.67,882.727703
2020-01-31 20:00:00,9302.67,745.839084
2020-01-31 21:00:00,9321.0,984.109607
2020-01-31 22:00:00,9366.24,1267.868966
2020-01-31 23:00:00,9402.42,1578.744869
2020-02-01 00:00:00,9352.89,1129.827829
2020-02-01 01:00:00,9383.07,848.817197
2020-02-01 02:00:00,9429.86,1090.149201
2020-02-01 03:00:00,9441.88,1581.550356
2020-02-01 04:00:00,9432.33,1104.475624
2020-02-01 05:00:00,9401.42,910.521374
2020-02-01 06:00:00,9381.12,924.559928
2020-02-01 07:00:00,9398.01,806.704618
2020-02-01 08:00:00,9423.01,1488.564777
2020-02-01 09:00:00,9384.62,1281.660713
2020-02-01 10:00:00,9387.87,1475.341434
2020-02-01 11:00:00,9379.55,1078.157454
2020-02-01 12:00:00,9354.66,1468.001132
2020-02-01 13:00:00,9312.06,1585.115223
2020-02-01 14:00:00,9345.35,1543.526786
2020-02-01 15:00:00,9350.08,1495.093417
2020-02-01 16:00:00,9333.91,1301.347114
2020-02-01 17:00:00,9405.8,1637.40867
2020-02-01 18:00:00,9381.48,1675.640068
2020-02-01 19:00:00,9390.3,1123.995401
2020-02-01 20:00:00,9367.09,760.066485
2020-02-01 21:00:00,9381.43,934.92248
2020-02-01 22:00:00,9379.99,568.284836
2020-02-01 23:00:00,9377.87,933.029675
2020-02-02 00:00:00,9384.61,961.133391
2020-02-02 01:00:00,9328.49,1283.647807
2020-02-02 02:00:00,9336.43,1331.233583
2020-02-02 03:00:00,9267.83,2678.930281
2020-02-02 04:00:00,9266.83,1409.472694
2020-02-02 05:00:00,9322.33,5770.974529
2020-02-02 06:00:00,9311.43,1768.343172
2020-02-02 07:00:00,9361.09,2263.413489
2020-02-02 08:00:00,9370.53,1388.633469
2020-02-02 09:00:00,9368.06,1377.118837
2020-02-02 10:00:00,9380.6,1021.566538
2020-02-02 11:00:00,9423.35,3992.773634
2020-02-02 12:00:00,9435.54,1314.312734
2020-02-02 13:00:00,9421.8,2859.896986
2020-02-02 14:00:00,9421.99,1506.805699
2020-02-02 15:00:00,9446.86,2425.591176
2020-02-02 16:00:00,9446.77,1650.521422
2020-02-02 17:00:00,9427.75,1327.293645
2020-02-02 18:00:00,9430.73,1873.47372
2020-02-02 19:00:00,9442.75,846.337713
2020-02-02 20:00:00,9438.08,1357.638562
2020-02-02 21:00:00,9437.55,1263.194516
2020-02-02 22:00:00,9441.5,674.661758
2020-02-02 23:00:00,9380.0,1579.551641
2020-02-03 00:00:00,9331.51,2725.524935
2020-02-03 01:00:00,9411.09,3413.809771
2020-02-03 02:00:00,9510.76,5979.915058
2020-02-03 03:00:00,9376.3,5192.015298
2020-02-03 04:00:00,9385.59,1944.23249
2020-02-03 05:00:00,9392.91,962.090154
2020-02-03 06:00:00,9401.8,954.251926
2020-02-03 07:00:00,9395.34,998.579359
2020-02-03 08:00:00,9368.16,1541.501463
2020-02-03 09:00:00,9371.22,1358.660284
2020-02-03 10:00:00,9344.16,1762.613296
2020-02-03 11:00:00,9312.93,2296.135903
2020-02-03 12:00:00,9351.48,2237.173619
2020-02-03 13:00:00,9347.12,1279.661819
2020-02-03 14:00:00,9331.05,2108.151707
2020-02-03 15:00:00,9353.61,2466.718596
2020-02-03 16:00:00,9270.0,4612.566473
2020-02-03 17:00:00,9263.67,3634.496106
2020-02-03 18:00:00,9293.37,2113.021387
2020-02-03 19:00:00,9308.37,1313.274045
2020-02-03 20:00:00,9316.7,786.586444
2020-02-03 21:00:00,9318.04,1071.261295
2020-02-03 22:00:00,9287.58,689.351945
2020-02-03 23:00:00,9274.05,621.828538
2020-02-04 00:00:00,9292.24,1554.236475
2020-02-04 01:00:00,9330.09,1695.544006
2020-02-04 02:00:00,9275.97,1038.734128
2020-02-04 03:00:00,9301.56,869.561115
2020-02-04 04:00:00,9282.95,1053.589098
2020-02-04 05:00:00,9271.25,1968.356664
2020-02-04 06:00:00,9289.34,2610.518341
2020-02-04 07:00:00,9274.77,1491.8834
2020-02-04 08:00:00,9278.63,2442.973437
2020-02-04 09:00:00,9239.8,2240.440765
2020-02-04 10:00:00,9172.16,4685.642542
2020-02-04 11:00:00,9170.92,2979.676045
2020-02-04 12:00:00,9182.81,4651.632847
2020-02-04 13:00:00,9133.41,3724.106707
2020-02-04 14:00:00,9157.85,2557.694722
2020-02-04 15:00:00,9153.51,2350.189615
2020-02-04 16:00:00,9206.47,5023.354131
2020-02-04 17:00:00,9225.4,2761.219491
2020-02-04 18:00:00,9228.0,1389.108261
2020-02-04 19:00:00,9195.57,1733.978957
2020-02-04 20:00:00,9186.37,1173.523088
2020-02-04 21:00:00,9204.64,1559.768837
2020-02-04 22:00:00,9169.09,1124.464897
2020-02-04 23:00:00,9202.48,1019.121519
2020-02-05 00:00:00,9197.02,1163.092653
2020-02-05 01:00:00,9224.65,2172.542604
2020-02-05 02:00:00,9189.6,1507.046813
2020-02-05 03:00:00,9226.98,1121.221137
2020-02-05 04:00:00,9239.19,1273.819595
2020-02-05 05:00:00,9244.35,1198.457757
2020-02-05 06:00:00,9276.43,2872.980215
2020-02-05 07:00:00,9267.0,1697.747872
2020-02-05 08:00:00,9274.53,1495.999691
2020-02-05 09:00:00,9258.53,2021.293633
2020-02-05 10:00:00,9254.68,1519.794954
2020-02-05 11:00:00,9383.46,6061.860251
2020-02-05 12:00:00,9418.48,3537.878903
2020-02-05 13:00:00,9451.17,4484.370053
2020-02-05 14:00:00,9448.87,2259.990317
2020-02-05 15:00:00,9445.62,2113.517106
2020-02-05 16:00:00,9485.08,2255.597735
2020-02-05 17:00:00,9563.0,4385.833388
2020-02-05 18:00:00,9560.52,2099.919742
2020-02-05 19:00:00,9657.11,8719.221786
2020-02-05 20:00:00,9655.99,2871.879297
2020-02-05 21:00:00,9672.87,1738.500268
2020-02-05 22:00:00,9692.5,2251.937279
2020-02-05 23:00:00,9635.0,3091.75943
2020-02-06 00:00:00,9612.04,2117.245789
2020-02-06 01:00:00,9550.59,2695.503267
2020-02-06 02:00:00,9634.5,1621.533311
2020-02-06 03:00:00,9582.97,933.30013
2020-02-06 04:00:00,9635.7,1315.80344
2020-02-06 05:00:00,9644.84,1499.521232
2020-02-06 06:00:00,9637.15,1271.367332
2020-02-06 07:00:00,9649.07,2540.366448
2020-02-06 08:00:00,9628.8,3327.123159
2020-02-06 09:00:00,9645.9,2830.251018
2020-02-06 10:00:00,9662.24,1886.17595
2020-02-06 11:00:00,9678.5,2003.558105
2020-02-06 12:00:00,9698.89,2200.625177
2020-02-06 13:00:00,9825.22,7068.208089
2020-02-06 14:00:00,9744.19,8723.072389
2020-02-06 15:00:00,9824.3,5355.522435
2020-02-06 16:00:00,9786.88,2495.354684
2020-02-06 17:00:00,9788.64,2471.832516
2020-02-06 18:00:00,9771.57,1764.572841
2020-02-06 19:00:00,9769.18,1947.460794
2020-02-06 20:00:00,9747.29,2015.947828
2020-02-06 21:00:00,9783.43,2103.260212
2020-02-06 22:00:00,9750.19,2110.322877
2020-02-06 23:00:00,9692.7,1814.687263
2020-02-07 00:00:00,9772.0,2954.336091
2020-02-07 01:00:00,9791.15,2069.663687
2020-02-07 02:00:00,9808.04,1566.140468
2020-02-07 03:00:00,9800.0,2318.859634
2020-02-07 04:00:00,9779.78,1378.228664
2020-02-07 05:00:00,9792.12,1551.849744
2020-02-07 06:00:00,9756.7,1622.018617
2020-02-07 07:00:00,9779.74,1148.687995
2020-02-07 08:00:00,9801.83,1827.391805
2020-02-07 09:00:00,9773.08,1678.581267
2020-02-07 10:00:00,9793.48,1713.890217
2020-02-07 11:00:00,9816.57,2946.833431
2020-02-07 12:00:00,9809.33,4225.580938
2020-02-07 13:00:00,9755.88,3309.64452
2020-02-07 14:00:00,9782.04,1310.814879
2020-02-07 15:00:00,9823.22,2326.394536
2020-02-07 16:00:00,9802.02,1653.146639
2020-02-07 17:00:00,9798.39,2337.835603
2020-02-07 18:00:00,9781.03,1217.279652
2020-02-07 19:00:00,9799.35,898.015116
2020-02-07 20:00:00,9775.59,1067.391477
2020-02-07 21:00:00,9741.49,1772.806195
2020-02-07 22:00:00,9759.0,1916.995182
2020-02-07 23:00:00,9810.88,976.169867
2020-02-08 00:00:00,9813.73,1131.894499
2020-02-08 01:00:00,9790.0,1528.187677
2020-02-08 02:00:00,9786.43,1394.706821
2020-02-08 03:00:00,9729.08,2399.532675
2020-02-08 04:00:00,9714.11,2877.070271
2020-02-08 05:00:00,9757.11,1402.87205
2020-02-08 06:00:00,9760.99,1771.525738
2020-02-08 07:00:00,9762.97,1539.303468
2020-02-08 08:00:00,9771.39,1183.518217
2020-02-08 09:00:00,9805.49,2088.216645
2020-02-08 10:00:00,9809.31,1231.292594
2020-02-08 11:00:00,9796.28,2099.544663
2020-02-08 12:00:00,9810.02,1180.597643
2020-02-08 13:00:00,9810.15,1644.463558
2020-02-08 14:00:00,9793.51,4103.538415
2020-02-08 15:00:00,9840.99,2861.355062
2020-02-08 16:00:00,9829.47,1241.510737
2020-02-08 17:00:00,9858.41,2098.288877
2020-02-08 18:00:00,9862.19,2313.30564
2020-02-08 19:00:00,9841.76,1424.273633
2020-02-08 20:00:00,9862.69,1207.113577
2020-02-08 21:00:00,9856.87,783.495639
2020-02-08 22:00:00,9914.67,2629.675498
2020-02-08 23:00:00,9913.26,1764.704039
2020-02-09 00:00:00,9895.05,832.750529
2020-02-09 01:00:00,9936.95,1430.944116
2020-02-09 02:00:00,9938.9,957.502674
2020-02-09 04:00:00,10052.63,4894.060253
2020-02-09 05:00:00,10091.27,3942.411537
2020-02-09 06:00:00,10099.99,2139.40433
2020-02-09 07:00:00,10096.76,1762.370825
2020-02-09 08:00:00,10127.87,2172.567677
2020-02-09 09:00:00,10110.93,2584.184379
2020-02-09 10:00:00,10075.0,2375.396706
2020-02-09 11:00:00,10121.59,2019.198997
2020-02-09 12:00:00,10109.52,1270.85953
2020-02-09 13:00:00,10126.5,1269.374331
2020-02-09 14:00:00,10098.36,1433.53092
2020-02-09 15:00:00,10084.35,1771.297071
2020-02-09 16:00:00,10097.1,3323.032084
2020-02-09 17:00:00,10112.03,1927.641024
2020-02-09 18:00:00,10090.42,1431.706234
2020-02-09 19:00:00,10078.3,1321.397831
2020-02-09 20:00:00,10074.85,585.453728
2020-02-09 21:00:00,10064.3,1256.426741
2020-02-09 22:00:00,10084.98,784.649837
2020-02-09 23:00:00,10126.17,968.867279
2020-02-10 00:00:00,10151.75,1786.197512
2020-02-10 01:00:00,10184.19,1767.194315
2020-02-10 02:00:00,10133.32,1151.821611
2020-02-10 03:00:00,10120.59,2238.188839
2020-02-10 04:00:00,10090.47,1750.261272
2020-02-10 05:00:00,10055.96,2169.593546
2020-02-10 06:00:00,9835.71,5347.821241
2020-02-10 07:00:00,9955.91,6020.414834
2020-02-10 08:00:00,9968.99,1868.947048
2020-02-10 09:00:00,9892.56,2527.986975
2020-02-10 10:00:00,9835.2,5580.895146
2020-02-10 11:00:00,9847.78,3918.833069
2020-02-10 12:00:00,9821.43,3542.078136
2020-02-10 13:00:00,9845.86,2649.527579
2020-02-10 14:00:00,9822.61,2661.10133
2020-02-10 15:00:00,9886.63,2576.400079
2020-02-10 16:00:00,9865.05,2818.738623
2020-02-10 17:00:00,9832.49,2711.353987
2020-02-10 18:00:00,9846.42,1386.578584
2020-02-10 19:00:00,9842.26,1191.301607
2020-02-10 20:00:00,9829.56,1125.2244
2020-02-10 21:00:00,9852.43,1411.650675
2020-02-10 22:00:00,9869.6,849.324903
2020-02-10 23:00:00,9842.83,1212.893938
2020-02-11 00:00:00,9851.83,1094.952882
2020-02-11 01:00:00,9779.69,2118.357823
2020-02-11 02:00:00,9814.07,3212.749387
2020-02-11 03:00:00,9759.76,1260.811162
